City,Date,Country,State,PM2.5,PM10,CO,O3
Jakarta,2021-05-06 00:00:00,Indonesia,,0.1922084076998316,0.19009213161172928,0.17201274931055613,2.6479544551833715e-05
Jakarta,2021-05-06 06:00:00,Indonesia,,0.06691472305411864,0.06629054407394339,0.060918192872170325,0.09658413875281345
Jakarta,2021-05-06 12:00:00,Indonesia,,0.1589426344395035,0.16402998210087288,0.2479748726144603,0.07060774652337605
Jakarta,2021-05-06 18:00:00,Indonesia,,0.2690958042169586,0.2639929934058085,0.2555711560627765,0.07060774652337605
Jakarta,2021-05-07 00:00:00,Indonesia,,0.20121305623619806,0.206741295964831,0.18530611199899863,0.0
Jakarta,2021-05-07 06:00:00,Indonesia,,0.09086325639551884,0.08628994885356303,0.04525091382089767,0.38634979478352977
Jakarta,2021-05-07 12:00:00,Indonesia,,0.17479404261326395,0.1837742924317729,0.33533133219343153,0.07060774652337605
Jakarta,2021-05-07 18:00:00,Indonesia,,0.18810438535458954,0.1960953543049314,0.17960903275887233,0.07060774652337605
Jakarta,2021-05-08 00:00:00,Indonesia,,0.11846205039779772,0.11558329471486821,0.07800960838736369,0.000635509069244009
Jakarta,2021-05-08 06:00:00,Indonesia,,0.053352290488146735,0.050649002793284215,0.03290715323655013,0.18938170263471474
Jakarta,2021-05-08 12:00:00,Indonesia,,0.05976041383065613,0.05982389979890054,0.07516097986989331,0.011346484840460745
Jakarta,2021-05-08 18:00:00,Indonesia,,0.10333161912252573,0.09688912319786402,0.08180766121411455,0.004488282801535814
Jakarta,2021-05-09 00:00:00,Indonesia,,0.10037208458117797,0.09715697236901964,0.08180766121411455,0.001946246524559778
Jakarta,2021-05-09 06:00:00,Indonesia,,0.08096620987990441,0.07734463685179438,0.04667522807963287,0.38256321991261755
Jakarta,2021-05-09 12:00:00,Indonesia,,0.0652610138044388,0.06323366226345305,0.05427151152794907,0.041175691778101424
Jakarta,2021-05-09 18:00:00,Indonesia,,0.17220255921589983,0.1703563244291199,0.1701137228971807,0.07060774652337605
Jakarta,2021-05-10 00:00:00,Indonesia,,0.24155246997610186,0.25119575522837334,0.19290239544731483,7.943863365550114e-05
Jakarta,2021-05-10 06:00:00,Indonesia,,0.06773653588246564,0.0647217132143176,0.028159498305704314,0.32953793194757053
Jakarta,2021-05-10 12:00:00,Indonesia,,0.12087202912141654,0.1323047358284405,0.17201274931055613,0.07060774652337605
Jakarta,2021-05-10 18:00:00,Indonesia,,0.14382732855371025,0.1604374019480713,0.11504106793522081,0.07060774652337605
Jakarta,2021-05-11 00:00:00,Indonesia,,0.15382521099918323,0.17139796009472508,0.12263735138353703,0.000635509069244009
Jakarta,2021-05-11 06:00:00,Indonesia,,0.07245565739984469,0.06919862078934726,0.026972540124289242,0.34089765656030724
Jakarta,2021-05-11 12:00:00,Indonesia,,0.22281715420838755,0.242033612945193,0.38470673012045065,0.07060774652337605
Jakarta,2021-05-11 18:00:00,Indonesia,,0.5192848715854432,0.5730271633072147,0.49105380942280513,0.07060774652337605
Jakarta,2021-05-12 00:00:00,Indonesia,,0.4734751086507144,0.48663517667416367,0.3581200047435656,5.295908910366743e-05
Jakarta,2021-05-12 06:00:00,Indonesia,,0.052580895624729,0.05175016049692399,0.02602293802019429,0.24999338011386207
Jakarta,2021-05-12 12:00:00,Indonesia,,0.07841001905799075,0.07872639844902576,0.09605062600665201,0.0003971931682775057
Jakarta,2021-05-12 18:00:00,Indonesia,,0.18998497544645107,0.18800035713222824,0.17960903275887233,0.07060774652337605
Jakarta,2021-05-13 00:00:00,Indonesia,,0.2918090974175918,0.2872618587031849,0.21379186378925907,6.619886137958428e-05
Jakarta,2021-05-13 06:00:00,Indonesia,,0.12763812001492372,0.1205788943356278,0.060918192872170325,0.4393883225208527
Jakarta,2021-05-13 12:00:00,Indonesia,,0.15309919230420183,0.1574485453239062,0.2555711560627765,0.07060774652337605
Jakarta,2021-05-13 18:00:00,Indonesia,,0.15646711236147665,0.1721334824218667,0.14542602393367113,0.07060774652337605
Jakarta,2021-05-14 00:00:00,Indonesia,,0.23389398110334672,0.2502986730837093,0.1891041648257495,0.00015887726731100225
Jakarta,2021-05-14 06:00:00,Indonesia,,0.08215103205574209,0.07699175619773221,0.029583812564439507,0.39393618429763017
Jakarta,2021-05-14 12:00:00,Indonesia,,0.31087717175383933,0.3168868273478256,0.5442272601765751,0.07060774652337605
Jakarta,2021-05-14 18:00:00,Indonesia,,0.4213378911173629,0.4648628654759425,0.38090867729369976,0.07060774652337605
Jakarta,2021-05-15 00:00:00,Indonesia,,0.3986649322886731,0.4146007559298831,0.26696549233784356,6.619886137958428e-05
Jakarta,2021-05-15 06:00:00,Indonesia,,0.0777697109033891,0.07225975417398292,0.026735184046969118,0.3712034952998809
Jakarta,2021-05-15 12:00:00,Indonesia,,0.22003912434078512,0.22485725339807067,0.39989911922226856,0.07060774652337605
Jakarta,2021-05-15 18:00:00,Indonesia,,0.42913250849542706,0.4449569953275201,0.38090867729369976,0.07060774652337605
Jakarta,2021-05-16 00:00:00,Indonesia,,0.34919482510007965,0.35853949924959716,0.2232871736509507,0.00015887726731100225
Jakarta,2021-05-16 06:00:00,Indonesia,,0.05949319861653104,0.0572474458668322,0.02602293802019429,0.3030186680789091
Jakarta,2021-05-16 12:00:00,Indonesia,,0.23864839519617628,0.24755215618582782,0.40749540267058476,0.07060774652337605
Jakarta,2021-05-16 18:00:00,Indonesia,,0.354786177410735,0.3499725773467627,0.27076354516459444,0.07060774652337605
Jakarta,2021-05-17 00:00:00,Indonesia,,0.3157273799800345,0.3157091413095699,0.21189283737588366,0.0
Jakarta,2021-05-17 06:00:00,Indonesia,,0.16490203789414246,0.15742303587903422,0.08560589183567989,0.10888388719714022
Jakarta,2021-05-17 12:00:00,Indonesia,,0.236752679714836,0.2255162473905964,0.1891041648257495,0.07060774652337605
Jakarta,2021-05-17 18:00:00,Indonesia,,0.4587732300773411,0.4391450934708576,0.38090867729369976,0.07060774652337605
Jakarta,2021-05-18 00:00:00,Indonesia,,0.46598299906222584,0.46656349513407347,0.34292761564174773,0.07060774652337605
Jakarta,2021-05-18 06:00:00,Indonesia,,0.12094765606881044,0.11368284107190689,0.07421155556061283,0.06817158744869588
Jakarta,2021-05-18 12:00:00,Indonesia,,0.21017737040062115,0.21940673534376104,0.26316726171627824,0.07060774652337605
Jakarta,2021-05-18 18:00:00,Indonesia,,0.7663127325528633,0.7951719124005665,0.7417288518846517,0.07060774652337605
Jakarta,2021-05-19 00:00:00,Indonesia,,0.4345877323007734,0.41239418894845825,0.36191805757031653,0.07060774652337605
Jakarta,2021-05-19 06:00:00,Indonesia,,0.03510098718375331,0.03726929895793918,0.03290715323655013,0.034555805640142996
Jakarta,2021-05-19 12:00:00,Indonesia,,0.21981728529509637,0.23496324514151368,0.46066885342435476,0.07060774652337605
Jakarta,2021-05-19 18:00:00,Indonesia,,0.21899547246674936,0.2408219143137747,0.23847956275276863,0.07060774652337605
Jakarta,2021-05-20 00:00:00,Indonesia,,0.1541428441782376,0.1649695799869902,0.14352699752029568,0.00013239772275916854
Jakarta,2021-05-20 06:00:00,Indonesia,,0.07188089259965111,0.06606946221838636,0.026972540124289242,0.26513967959751095
Jakarta,2021-05-20 12:00:00,Indonesia,,0.15253451109699406,0.15488059454012848,0.24417681978770941,0.07060774652337605
Jakarta,2021-05-20 18:00:00,Indonesia,,0.3925845257182039,0.40221166887039933,0.33153327936668064,0.07060774652337605
Jakarta,2021-05-21 00:00:00,Indonesia,,0.501094069838965,0.5127228356298921,0.34672566846849856,3.971931682775057e-05
Jakarta,2021-05-21 06:00:00,Indonesia,,0.09061620836736545,0.08345840047277506,0.036705206063300994,0.35984377068714424
Jakarta,2021-05-21 12:00:00,Indonesia,,0.12284337155015074,0.11861041550634123,0.09794965242002744,0.06438501257778366
Jakarta,2021-05-21 18:00:00,Indonesia,,0.2419205211200855,0.22034208165573307,0.16631567007042983,0.00042367271282933944
Jakarta,2021-05-22 00:00:00,Indonesia,,0.3537778181121497,0.3286849456011089,0.18340708558562321,0.0009135442870382629
Jakarta,2021-05-22 06:00:00,Indonesia,,0.18315334119853585,0.16624080065644306,0.06756487421639158,0.48105388587316306
Jakarta,2021-05-22 12:00:00,Indonesia,,0.20720775226628754,0.19247301313311255,0.12643540421028787,0.08995101284257911
Jakarta,2021-05-22 18:00:00,Indonesia,,0.21603089612890866,0.2374631707389661,0.1568203602087382,0.07060774652337605
Jakarta,2021-05-23 00:00:00,Indonesia,,0.30208932046666864,0.31479930444246984,0.21189283737588366,7.943863365550114e-05
Jakarta,2021-05-23 06:00:00,Indonesia,,0.09421605106331488,0.08763344628348646,0.04620051592499263,0.19695485237653917
Jakarta,2021-05-23 12:00:00,Indonesia,,0.3195994796866019,0.3074865969125069,0.40749540267058476,0.07060774652337605
Jakarta,2021-05-23 18:00:00,Indonesia,,0.4379052343931189,0.4499015760585357,0.36951434101863273,0.07060774652337605
Jakarta,2021-05-24 00:00:00,Indonesia,,0.36244466628349015,0.37201273771613946,0.27076354516459444,0.00013239772275916854
Jakarta,2021-05-24 06:00:00,Indonesia,,0.09057083219892911,0.0850059734616742,0.04335188740752224,0.42802859790811604
Jakarta,2021-05-24 12:00:00,Indonesia,,0.17351342630406066,0.16388542857993174,0.12073832497016158,0.051595392559247985
Jakarta,2021-05-24 18:00:00,Indonesia,,0.36809652015206057,0.3458868145931031,0.2479748726144603,0.00018535681186283596
Jakarta,2021-05-25 00:00:00,Indonesia,,0.28659083804741303,0.2811183340631869,0.20049850110081657,0.0005693102078644247
Jakarta,2021-05-25 06:00:00,Indonesia,,0.0675953655806637,0.06285952373866426,0.031007949028360227,0.34089765656030724
Jakarta,2021-05-25 12:00:00,Indonesia,,0.1025198898871646,0.10880628552721645,0.13593071407197949,0.07060774652337605
Jakarta,2021-05-25 18:00:00,Indonesia,,0.11717639229210153,0.12451585199420087,0.07990863480073913,0.00011915795048325171
Jakarta,2021-05-26 00:00:00,Indonesia,,0.07819826360528784,0.08424069011551527,0.059968590768075376,0.00442208394015623
Jakarta,2021-05-26 06:00:00,Indonesia,,0.04334432444968791,0.040611036236166444,0.017714586339917727,0.1855951277638025
Jakarta,2021-05-26 12:00:00,Indonesia,,0.03093646328059614,0.037226783216485905,0.04477620166625743,0.013716404077849862
Jakarta,2021-05-26 18:00:00,Indonesia,,0.042109084308920956,0.04295365359024179,0.021275460884162944,0.070064874884152
Jakarta,2021-05-27 00:00:00,Indonesia,,0.03046757620675399,0.03372773769488153,0.028634210460344558,0.006262412286508673
Jakarta,2021-05-27 06:00:00,Indonesia,,0.027714755321616196,0.02746942055295974,0.015103491694581934,0.17612869058652192
Jakarta,2021-05-27 12:00:00,Indonesia,,0.09455385142834094,0.10629785678147335,0.1891041648257495,0.07060774652337605
Jakarta,2021-05-27 18:00:00,Indonesia,,0.3119863669822831,0.36185997865709785,0.32393699591836445,0.07060774652337605
Jakarta,2021-05-28 00:00:00,Indonesia,,0.4394984420848837,0.46259252488233776,0.36951434101863273,0.00010591817820733485
Jakarta,2021-05-28 06:00:00,Indonesia,,0.06408627522158694,0.062179271875411876,0.024361267684138977,0.26513967959751095
Jakarta,2021-05-28 12:00:00,Indonesia,,0.2968055177420818,0.3047613378853521,0.5290348710747571,0.07060774652337605
Jakarta,2021-05-28 18:00:00,Indonesia,,0.543954381825332,0.5356685812922235,0.5594196492783929,0.07060774652337605
Jakarta,2021-05-29 00:00:00,Indonesia,,0.23880973268394992,0.2323315207455561,0.14352699752029568,0.00017211703958691912
Jakarta,2021-05-29 06:00:00,Indonesia,,0.10119893920601788,0.09635342485555277,0.07326195345651787,0.01939626638421819
Jakarta,2021-05-29 12:00:00,Indonesia,,0.2584223210414335,0.26017507982330457,0.4340821280474698,0.07060774652337605
Jakarta,2021-05-29 18:00:00,Indonesia,,0.376556654667191,0.3879136250196636,0.33153327936668064,0.07060774652337605
Jakarta,2021-05-30 00:00:00,Indonesia,,0.19011606215526716,0.20100592244278445,0.15492133379536277,0.00023831590096650337
Jakarta,2021-05-30 06:00:00,Indonesia,,0.0746135462988172,0.06859064568656545,0.03243226328709541,0.3333245068184828
Jakarta,2021-05-30 12:00:00,Indonesia,,0.16437264926238518,0.18133388887235502,0.28975398709316325,0.07060774652337605
Jakarta,2021-05-30 18:00:00,Indonesia,,0.5061913260933135,0.5180117938666793,0.506246198524623,0.07060774652337605
Jakarta,2021-05-31 00:00:00,Indonesia,,0.19005556059735204,0.17858312040032823,0.10554593586834365,0.00037071362372567197
Jakarta,2021-05-31 06:00:00,Indonesia,,0.09657561182200441,0.09206358654291752,0.06756487421639158,0.07953131206143255
Jakarta,2021-05-31 12:00:00,Indonesia,,0.0872382047171048,0.08856454102131314,0.09700022811074696,0.07060774652337605
Jakarta,2021-05-31 18:00:00,Indonesia,,0.3535458954734751,0.35664754875492655,0.33153327936668064,0.07060774652337605
Jakarta,2021-06-01 00:00:00,Indonesia,,0.44675862903469765,0.4312839328761474,0.32393699591836445,0.00010591817820733485
Jakarta,2021-06-01 06:00:00,Indonesia,,0.15813090520414233,0.1465177481962697,0.060918192872170325,0.5227194492254733
Jakarta,2021-06-01 12:00:00,Indonesia,,0.34057335309717557,0.3160195062221788,0.19480142186069027,0.10888388719714022
Jakarta,2021-06-01 18:00:00,Indonesia,,0.5040838551592702,0.48195419354015834,0.33153327936668064,0.07060774652337605
Jakarta,2021-06-02 00:00:00,Indonesia,,0.17054380816972703,0.17891474318366377,0.14732505034704657,0.00015887726731100225
Jakarta,2021-06-02 06:00:00,Indonesia,,0.04945498179911466,0.04945856203259257,0.03290715323655013,0.1855951277638025
Jakarta,2021-06-02 12:00:00,Indonesia,,0.2818616329370481,0.2899275956923051,0.5138423041781247,0.07060774652337605
Jakarta,2021-06-02 18:00:00,Indonesia,,0.6816660112331225,0.7172618161874436,0.6809591176825655,0.07060774652337605
Jakarta,2021-06-03 00:00:00,Indonesia,,0.1747637918343064,0.18843826926919693,0.15302230738198733,0.00010591817820733485
Jakarta,2021-06-03 06:00:00,Indonesia,,0.06343084167750654,0.059577308498471565,0.03195755113245517,0.1041572884946379
Jakarta,2021-06-03 12:00:00,Indonesia,,0.08673906686430508,0.08342438787961244,0.09130297107580619,0.07060774652337605
Jakarta,2021-06-03 18:00:00,Indonesia,,0.2088665033124603,0.22039310054547698,0.15302230738198733,0.07060774652337605
Jakarta,2021-06-04 00:00:00,Indonesia,,0.15316473565860986,0.15965936387947638,0.10649536017762412,0.0
Jakarta,2021-06-04 06:00:00,Indonesia,,0.0616460457190106,0.06019803832368935,0.03955383458077138,0.13256983979875547
Jakarta,2021-06-04 12:00:00,Indonesia,,0.33422068951608835,0.3412228377556791,0.6201893834804791,0.07060774652337605
Jakarta,2021-06-04 18:00:00,Indonesia,,0.39768682376904535,0.40338935490865496,0.34672566846849856,0.07060774652337605
Jakarta,2021-06-05 00:00:00,Indonesia,,0.4440511843179962,0.4210588970566353,0.30494655398979564,2.6479544551833715e-05
Jakarta,2021-06-05 06:00:00,Indonesia,,0.19655947807322707,0.17868940975396141,0.06661527211229662,0.6136369654441944
Jakarta,2021-06-05 12:00:00,Indonesia,,0.49319357473454944,0.4944113057859673,0.6201893834804791,0.07060774652337605
Jakarta,2021-06-05 18:00:00,Indonesia,,0.4747506831634248,0.44669588915295894,0.3011483233682303,0.07060774652337605
Jakarta,2021-06-06 00:00:00,Indonesia,,0.5094079922558006,0.4592507876041105,0.23278248351264233,0.004779557791605985
Jakarta,2021-06-06 06:00:00,Indonesia,,0.17133032842262355,0.1562496014149239,0.057119962250604984,0.5454521382232226
Jakarta,2021-06-06 12:00:00,Indonesia,,0.2719645864214337,0.2516421705136327,0.16251743944886451,0.06532503640937376
Jakarta,2021-06-06 18:00:00,Indonesia,,0.4370178782103639,0.449217072621138,0.31634089026486273,0.07060774652337605
Jakarta,2021-06-07 00:00:00,Indonesia,,0.3685855744118744,0.3971225346184425,0.29735027054147944,0.0
Jakarta,2021-06-07 06:00:00,Indonesia,,0.18111141361890068,0.16759705280880247,0.06471624569892119,0.6212101151860188
Jakarta,2021-06-07 12:00:00,Indonesia,,0.670130380857307,0.6579310989894009,0.7797099135366037,0.07060774652337605
Jakarta,2021-06-07 18:00:00,Indonesia,,0.9999999999999999,0.9763569961778351,0.7949023026384215,0.07060774652337605
Jakarta,2021-06-08 00:00:00,Indonesia,,0.2946123362676589,0.3170951544809466,0.2232871736509507,1.3239772275916856e-05
Jakarta,2021-06-08 06:00:00,Indonesia,,0.13605792015811075,0.12789585343973608,0.05379662157849435,0.4924136104858997
Jakarta,2021-06-08 12:00:00,Indonesia,,0.19893416422139537,0.21071226621656672,0.3087446068165465,0.07060774652337605
Jakarta,2021-06-08 18:00:00,Indonesia,,0.5856853313972834,0.5865344143669196,0.441678411495786,0.07060774652337605
Jakarta,2021-06-09 00:00:00,Indonesia,,0.2955097760433998,0.29786953619577655,0.1910033690339394,2.6479544551833715e-05
Jakarta,2021-06-09 06:00:00,Indonesia,,0.0511086910487945,0.04936077582725004,0.026972540124289242,0.18180855289289027
Jakarta,2021-06-09 12:00:00,Indonesia,,0.23377297798751653,0.23872588826012833,0.415091686118901,0.07060774652337605
Jakarta,2021-06-09 18:00:00,Indonesia,,0.7099656149479182,0.7348463268525173,0.6505741616841151,0.07060774652337605
Jakarta,2021-06-10 00:00:00,Indonesia,,0.3743584313962751,0.3480891300003827,0.15302230738198733,0.0008870647424864293
Jakarta,2021-06-10 06:00:00,Indonesia,,0.1581762813725787,0.14685362255375053,0.05094817085583844,0.4924136104858997
Jakarta,2021-06-10 12:00:00,Indonesia,,0.1645844047150881,0.15801400468523472,0.14162797110692027,0.002767112405666623
Jakarta,2021-06-10 18:00:00,Indonesia,,0.45096348730979824,0.4538427852912541,0.32013894309161356,0.07060774652337605
Jakarta,2021-06-11 00:00:00,Indonesia,,0.42379828780591094,0.4317303481614068,0.32393699591836445,1.3239772275916856e-05
Jakarta,2021-06-11 06:00:00,Indonesia,,0.1404493249034496,0.12928186661111277,0.05142288301047869,0.4431748973917649
Jakarta,2021-06-11 12:00:00,Indonesia,,0.10798519728549677,0.1055580828801864,0.10364690945496821,3.971931682775057e-05
Jakarta,2021-06-11 18:00:00,Indonesia,,0.42847203315485377,0.42930695089857024,0.31634089026486273,0.07060774652337605
Jakarta,2021-06-12 00:00:00,Indonesia,,0.14411975275029998,0.14437920640117005,0.08560589183567989,0.0007811465642790944
Jakarta,2021-06-12 06:00:00,Indonesia,,0.04652569803672444,0.043803968419307254,0.02602293802019429,0.17044882828015362
Jakarta,2021-06-12 12:00:00,Indonesia,,0.04769035302659043,0.04604029641974942,0.037179918217941234,0.09469085131735734
Jakarta,2021-06-12 18:00:00,Indonesia,,0.08285184176825885,0.08520154587235924,0.06281721928554576,0.002859790811598041
Jakarta,2021-06-13 00:00:00,Indonesia,,0.08874570186848976,0.09114524652752683,0.05237230731975917,0.0038395339600158884
Jakarta,2021-06-13 06:00:00,Indonesia,,0.05821762410382067,0.05431385970655636,0.02459880155627357,0.2802992188534358
Jakarta,2021-06-13 12:00:00,Indonesia,,0.12379627108731384,0.12724536259550098,0.1891041648257495,0.07060774652337605
Jakarta,2021-06-13 18:00:00,Indonesia,,0.3832269514273326,0.4117096855110605,0.3505237212952494,0.07060774652337605
