City,Country,State,Date,PM2.5,PM10,CO,O3
Jakarta,Indonesia,,08-25-2021 21:00,65.01,105.44,1922.61,0.0
Jakarta,Indonesia,,08-25-2021 22:00,63.35,102.87,1842.5,0.0
Jakarta,Indonesia,,08-25-2021 23:00,71.68,114.56,2243.04,0.0
Jakarta,Indonesia,,08-26-2021 00:00,110.25,168.68,4165.65,0.04
Jakarta,Indonesia,,08-26-2021 01:00,157.97,229.93,6835.94,1.11
Jakarta,Indonesia,,08-26-2021 02:00,219.75,304.24,9078.98,8.94
Jakarta,Indonesia,,08-26-2021 03:00,332.39,426.36,9933.47,107.29
Jakarta,Indonesia,,08-26-2021 04:00,134.11,162.88,2937.32,194.55
Jakarta,Indonesia,,08-26-2021 05:00,120.8,143.8,2162.93,246.05
Jakarta,Indonesia,,08-26-2021 06:00,141.37,166.67,1976.01,306.13
Jakarta,Indonesia,,08-26-2021 07:00,170.95,198.12,1922.61,343.32
Jakarta,Indonesia,,08-26-2021 08:00,166.32,192.14,1815.8,326.16
Jakarta,Indonesia,,08-26-2021 09:00,107.58,128.05,1575.47,220.3
Jakarta,Indonesia,,08-26-2021 10:00,114.02,150.85,5607.61,53.64
Jakarta,Indonesia,,08-26-2021 11:00,173.21,238.53,11856.08,0.77
Jakarta,Indonesia,,08-26-2021 12:00,238.85,333.95,15167.24,0.0
Jakarta,Indonesia,,08-26-2021 13:00,389.78,542.72,19226.07,0.0
Jakarta,Indonesia,,08-26-2021 14:00,607.46,836.89,24780.27,0.0
Jakarta,Indonesia,,08-26-2021 15:00,874.79,1193.71,30761.72,0.0
Jakarta,Indonesia,,08-26-2021 16:00,1098.5,1480.74,35888.67,0.0
Jakarta,Indonesia,,08-26-2021 17:00,1187.58,1569.69,37597.66,0.0
Jakarta,Indonesia,,08-26-2021 18:00,1157.29,1486.98,35034.18,0.0
Jakarta,Indonesia,,08-26-2021 19:00,937.07,1164.02,27130.13,0.0
Jakarta,Indonesia,,08-26-2021 20:00,680.59,843.97,18798.83,0.0
Jakarta,Indonesia,,08-26-2021 21:00,420.34,531.48,11108.4,0.0
Jakarta,Indonesia,,08-26-2021 22:00,212.61,282.78,5500.79,0.0
Jakarta,Indonesia,,08-26-2021 23:00,140.94,199.88,3845.22,0.0
Jakarta,Indonesia,,08-27-2021 00:00,167.43,241.26,5714.42,0.37
Jakarta,Indonesia,,08-27-2021 01:00,244.71,346.59,10253.91,3.4
Jakarta,Indonesia,,08-27-2021 02:00,361.22,493.04,14739.99,23.6
Jakarta,Indonesia,,08-27-2021 03:00,556.14,712.27,16448.97,208.86
Jakarta,Indonesia,,08-27-2021 04:00,184.11,221.72,3417.97,303.27
Jakarta,Indonesia,,08-27-2021 05:00,190.38,219.56,2510.07,389.1
Jakarta,Indonesia,,08-27-2021 06:00,236.81,270.61,2803.8,463.49
Jakarta,Indonesia,,08-27-2021 07:00,298.4,339.66,3417.97,549.32
Jakarta,Indonesia,,08-27-2021 08:00,388.6,437.95,4165.65,629.42
Jakarta,Indonesia,,08-27-2021 09:00,416.06,464.95,4325.87,600.82
Jakarta,Indonesia,,08-27-2021 10:00,390.08,440.05,5767.82,389.1
Jakarta,Indonesia,,08-27-2021 11:00,360.19,416.03,8117.68,161.65
Jakarta,Indonesia,,08-27-2021 12:00,309.45,373.88,8651.73,40.05
Jakarta,Indonesia,,08-27-2021 13:00,389.79,510.4,13671.88,0.0
Jakarta,Indonesia,,08-27-2021 14:00,570.31,764.83,20294.19,0.0
Jakarta,Indonesia,,08-27-2021 15:00,819.16,1092.12,26275.64,0.0
Jakarta,Indonesia,,08-27-2021 16:00,1085.63,1429.28,32043.46,0.0
Jakarta,Indonesia,,08-27-2021 17:00,1248.98,1595.77,35461.43,0.0
Jakarta,Indonesia,,08-27-2021 18:00,1191.05,1466.33,32043.46,0.0
Jakarta,Indonesia,,08-27-2021 19:00,603.4,722.52,14312.74,0.0
Jakarta,Indonesia,,08-27-2021 20:00,346.91,424.54,7156.37,0.07
Jakarta,Indonesia,,08-27-2021 21:00,190.71,243.02,3524.78,4.02
Jakarta,Indonesia,,08-27-2021 22:00,109.06,145.87,1949.31,13.95
Jakarta,Indonesia,,08-27-2021 23:00,86.92,120.67,1815.8,9.74
Jakarta,Indonesia,,08-28-2021 00:00,102.18,144.34,2883.91,0.88
Jakarta,Indonesia,,08-28-2021 01:00,133.26,187.19,4913.33,1.52
Jakarta,Indonesia,,08-28-2021 02:00,166.93,231.64,6568.91,2.82
Jakarta,Indonesia,,08-28-2021 03:00,204.06,278.09,7370.0,5.01
Jakarta,Indonesia,,08-28-2021 04:00,91.12,120.02,2429.96,77.96
Jakarta,Indonesia,,08-28-2021 05:00,88.73,112.81,1762.39,148.77
Jakarta,Indonesia,,08-28-2021 06:00,111.93,136.52,1588.82,220.3
Jakarta,Indonesia,,08-28-2021 07:00,126.39,152.44,1562.12,246.05
Jakarta,Indonesia,,08-28-2021 08:00,106.5,132.18,1468.66,197.41
Jakarta,Indonesia,,08-28-2021 09:00,66.46,87.5,1188.28,115.87
Jakarta,Indonesia,,08-28-2021 10:00,64.4,89.12,2349.85,43.99
Jakarta,Indonesia,,08-28-2021 11:00,83.08,117.93,4272.46,2.35
Jakarta,Indonesia,,08-28-2021 12:00,101.5,147.69,5180.36,0.0
Jakarta,Indonesia,,08-28-2021 13:00,162.79,235.1,7370.0,0.0
Jakarta,Indonesia,,08-28-2021 14:00,265.69,375.15,10681.15,0.0
Jakarta,Indonesia,,08-28-2021 15:00,406.88,564.62,14526.37,0.0
Jakarta,Indonesia,,08-28-2021 16:00,551.59,745.99,18585.21,0.0
Jakarta,Indonesia,,08-28-2021 17:00,613.7,814.73,20294.19,0.0
Jakarta,Indonesia,,08-28-2021 18:00,604.19,797.2,19012.45,0.0
Jakarta,Indonesia,,08-28-2021 19:00,588.74,777.65,17089.84,0.0
Jakarta,Indonesia,,08-28-2021 20:00,571.93,752.91,15167.24,0.0
Jakarta,Indonesia,,08-28-2021 21:00,513.79,670.09,12496.95,0.0
Jakarta,Indonesia,,08-28-2021 22:00,361.6,466.76,8438.11,0.0
Jakarta,Indonesia,,08-28-2021 23:00,283.14,373.69,6355.29,0.0
Jakarta,Indonesia,,08-29-2021 00:00,277.72,372.49,6729.13,0.14
Jakarta,Indonesia,,08-29-2021 01:00,273.83,358.61,8010.86,0.91
Jakarta,Indonesia,,08-29-2021 02:00,295.38,377.97,10040.28,2.17
Jakarta,Indonesia,,08-29-2021 03:00,304.37,379.16,9933.47,6.8
Jakarta,Indonesia,,08-29-2021 04:00,180.92,216.61,4753.11,37.55
Jakarta,Indonesia,,08-29-2021 05:00,163.02,190.97,3791.81,78.68
Jakarta,Indonesia,,08-29-2021 06:00,141.28,163.82,3097.53,100.14
Jakarta,Indonesia,,08-29-2021 07:00,96.97,113.6,2403.26,87.26
Jakarta,Indonesia,,08-29-2021 08:00,81.1,96.46,2376.56,72.96
Jakarta,Indonesia,,08-29-2021 09:00,93.9,111.23,3017.43,66.52
Jakarta,Indonesia,,08-29-2021 10:00,244.2,297.63,13031.01,3.89
Jakarta,Indonesia,,08-29-2021 11:00,485.48,597.12,28625.49,0.07
Jakarta,Indonesia,,08-29-2021 12:00,686.55,856.85,37170.41,0.0
Jakarta,Indonesia,,08-29-2021 13:00,860.36,1075.3,41015.63,0.0
Jakarta,Indonesia,,08-29-2021 14:00,1093.88,1340.44,45715.33,0.0
Jakarta,Indonesia,,08-29-2021 15:00,1281.89,1550.79,46997.07,0.0
Jakarta,Indonesia,,08-29-2021 16:00,1328.63,1601.25,44433.59,0.0
Jakarta,Indonesia,,08-29-2021 17:00,1259.6,1513.55,40161.13,0.0
Jakarta,Indonesia,,08-29-2021 18:00,1138.82,1370.35,35034.18,0.0
Jakarta,Indonesia,,08-29-2021 19:00,977.45,1194.01,28198.24,0.0
Jakarta,Indonesia,,08-29-2021 20:00,817.74,1017.49,21575.93,0.0
Jakarta,Indonesia,,08-29-2021 21:00,684.25,865.34,16448.97,0.0
Jakarta,Indonesia,,08-29-2021 22:00,556.75,715.49,12496.95,0.0
Jakarta,Indonesia,,08-29-2021 23:00,487.79,635.36,10894.78,0.0
Jakarta,Indonesia,,08-30-2021 00:00,507.66,660.88,12817.38,0.03
Jakarta,Indonesia,,08-30-2021 01:00,367.67,473.55,10681.15,0.79
Jakarta,Indonesia,,08-30-2021 02:00,400.59,512.07,12710.57,6.17
Jakarta,Indonesia,,08-30-2021 03:00,520.16,640.0,13885.5,78.68
Jakarta,Indonesia,,08-30-2021 04:00,329.67,378.33,5340.58,243.19
Jakarta,Indonesia,,08-30-2021 05:00,315.21,350.85,3738.4,371.93
Jakarta,Indonesia,,08-30-2021 06:00,323.02,353.34,3204.35,452.04
Jakarta,Indonesia,,08-30-2021 07:00,286.82,313.0,2777.1,434.88
Jakarta,Indonesia,,08-30-2021 08:00,223.93,246.59,2376.56,346.18
Jakarta,Indonesia,,08-30-2021 09:00,138.21,156.93,1922.61,214.58
Jakarta,Indonesia,,08-30-2021 10:00,82.98,99.15,2002.72,92.98
Jakarta,Indonesia,,08-30-2021 11:00,73.04,90.83,2536.77,31.11
Jakarta,Indonesia,,08-30-2021 12:00,83.25,106.49,2910.61,8.49
Jakarta,Indonesia,,08-30-2021 13:00,106.97,138.58,3471.37,0.88
Jakarta,Indonesia,,08-30-2021 14:00,140.82,182.49,4379.27,0.0
Jakarta,Indonesia,,08-30-2021 15:00,189.41,242.56,5500.79,0.0
Jakarta,Indonesia,,08-30-2021 16:00,246.56,305.61,6568.91,0.0
Jakarta,Indonesia,,08-30-2021 17:00,294.8,351.89,7370.0,0.0
Jakarta,Indonesia,,08-30-2021 18:00,314.46,363.11,7370.0,0.0
Jakarta,Indonesia,,08-30-2021 19:00,377.87,433.85,8117.68,0.0
Jakarta,Indonesia,,08-30-2021 20:00,481.25,547.29,9292.6,0.0
Jakarta,Indonesia,,08-30-2021 21:00,558.24,632.5,9719.85,0.0
Jakarta,Indonesia,,08-30-2021 22:00,597.82,672.92,9826.66,0.0
Jakarta,Indonesia,,08-30-2021 23:00,616.16,695.88,10253.91,0.0
Jakarta,Indonesia,,08-31-2021 00:00,686.06,794.67,13031.01,0.34
Jakarta,Indonesia,,08-31-2021 01:00,509.82,588.05,10574.34,4.78
Jakarta,Indonesia,,08-31-2021 02:00,530.01,617.62,12496.95,15.2
Jakarta,Indonesia,,08-31-2021 03:00,539.34,632.57,12069.7,67.95
Jakarta,Indonesia,,08-31-2021 04:00,238.26,279.73,4646.3,137.33
Jakarta,Indonesia,,08-31-2021 05:00,180.0,209.5,3097.53,158.79
Jakarta,Indonesia,,08-31-2021 06:00,169.52,194.62,2590.18,164.51
Jakarta,Indonesia,,08-31-2021 07:00,145.42,166.19,2189.64,145.91
Jakarta,Indonesia,,08-31-2021 08:00,120.96,138.82,2002.72,117.3
Jakarta,Indonesia,,08-31-2021 09:00,97.16,112.79,1895.9,94.41
Jakarta,Indonesia,,08-31-2021 10:00,93.76,110.81,2536.77,57.94
Jakarta,Indonesia,,08-31-2021 11:00,114.91,138.21,3898.62,8.85
Jakarta,Indonesia,,08-31-2021 12:00,148.8,181.99,4913.33,0.04
Jakarta,Indonesia,,08-31-2021 13:00,202.61,249.61,6141.66,0.0
Jakarta,Indonesia,,08-31-2021 14:00,273.3,334.58,7690.43,0.0
Jakarta,Indonesia,,08-31-2021 15:00,344.66,416.06,9078.98,0.0
Jakarta,Indonesia,,08-31-2021 16:00,440.19,530.14,11642.46,0.0
Jakarta,Indonesia,,08-31-2021 17:00,515.16,620.01,14526.37,0.0
Jakarta,Indonesia,,08-31-2021 18:00,512.83,613.06,14953.61,0.0
Jakarta,Indonesia,,08-31-2021 19:00,472.34,563.26,13244.63,0.0
Jakarta,Indonesia,,08-31-2021 20:00,460.66,548.73,12069.7,0.0
Jakarta,Indonesia,,08-31-2021 21:00,469.03,551.45,11322.02,0.0
Jakarta,Indonesia,,08-31-2021 22:00,470.47,555.65,10574.34,0.0
Jakarta,Indonesia,,08-31-2021 23:00,463.46,548.61,10147.09,0.0
Jakarta,Indonesia,,09-01-2021 00:00,491.29,585.76,11535.65,0.01
Jakarta,Indonesia,,09-01-2021 01:00,318.22,374.33,6835.94,2.39
Jakarta,Indonesia,,09-01-2021 02:00,328.84,389.2,7690.43,15.74
Jakarta,Indonesia,,09-01-2021 03:00,410.82,482.37,8865.36,103.0
Jakarta,Indonesia,,09-01-2021 04:00,243.01,281.75,4112.24,237.47
Jakarta,Indonesia,,09-01-2021 05:00,189.78,221.1,2616.88,257.49
Jakarta,Indonesia,,09-01-2021 06:00,152.19,178.59,2002.72,214.58
Jakarta,Indonesia,,09-01-2021 07:00,100.89,120.5,1602.17,150.2
Jakarta,Indonesia,,09-01-2021 08:00,68.81,84.26,1401.9,108.72
Jakarta,Indonesia,,09-01-2021 09:00,56.53,69.99,1401.9,85.12
Jakarta,Indonesia,,09-01-2021 10:00,67.36,85.22,2616.88,37.91
Jakarta,Indonesia,,09-01-2021 11:00,99.93,129.6,5073.55,1.03
Jakarta,Indonesia,,09-01-2021 12:00,147.82,196.43,7156.37,0.0
Jakarta,Indonesia,,09-01-2021 13:00,399.14,539.04,16021.73,0.0
Jakarta,Indonesia,,09-01-2021 14:00,735.7,994.45,25421.14,0.0
Jakarta,Indonesia,,09-01-2021 15:00,971.59,1326.91,29052.73,0.0
Jakarta,Indonesia,,09-01-2021 16:00,1081.51,1496.23,29907.23,0.0
Jakarta,Indonesia,,09-01-2021 17:00,1033.82,1437.14,27771.0,0.0
Jakarta,Indonesia,,09-01-2021 18:00,896.66,1232.68,23071.29,0.0
Jakarta,Indonesia,,09-01-2021 19:00,601.59,812.64,13671.88,0.0
Jakarta,Indonesia,,09-01-2021 20:00,478.23,638.94,9719.85,0.0
Jakarta,Indonesia,,09-01-2021 21:00,410.21,539.36,7904.05,0.0
Jakarta,Indonesia,,09-01-2021 22:00,336.81,439.16,6729.13,0.0
Jakarta,Indonesia,,09-01-2021 23:00,276.9,364.51,6301.88,0.0
Jakarta,Indonesia,,09-02-2021 00:00,280.86,375.02,8224.49,0.11
Jakarta,Indonesia,,09-02-2021 01:00,308.09,409.66,10894.78,1.11
Jakarta,Indonesia,,09-02-2021 02:00,365.31,479.94,13351.44,5.05
Jakarta,Indonesia,,09-02-2021 03:00,419.25,535.78,13351.44,35.76
Jakarta,Indonesia,,09-02-2021 04:00,175.94,211.96,4005.43,144.48
Jakarta,Indonesia,,09-02-2021 05:00,162.49,191.61,3231.05,205.99
Jakarta,Indonesia,,09-02-2021 06:00,194.3,223.83,3204.35,268.94
Jakarta,Indonesia,,09-02-2021 07:00,236.64,266.95,3311.16,314.71
Jakarta,Indonesia,,09-02-2021 08:00,274.98,305.98,3471.37,314.71
Jakarta,Indonesia,,09-02-2021 09:00,282.83,312.67,3524.78,271.8
Jakarta,Indonesia,,09-02-2021 10:00,325.46,367.77,5767.82,161.65
Jakarta,Indonesia,,09-02-2021 11:00,357.68,419.42,8972.17,41.13
Jakarta,Indonesia,,09-02-2021 12:00,348.64,427.23,9719.85,0.65
Jakarta,Indonesia,,09-02-2021 13:00,495.43,635.42,16021.73,0.0
Jakarta,Indonesia,,09-02-2021 14:00,745.03,966.96,24353.03,0.0
Jakarta,Indonesia,,09-02-2021 15:00,1032.55,1332.76,31616.21,0.0
Jakarta,Indonesia,,09-02-2021 16:00,1294.88,1651.01,37597.66,0.0
Jakarta,Indonesia,,09-02-2021 17:00,1483.82,1851.0,41015.63,0.0
Jakarta,Indonesia,,09-02-2021 18:00,1513.93,1839.83,38024.9,0.0
Jakarta,Indonesia,,09-02-2021 19:00,995.85,1170.52,21362.31,0.0
Jakarta,Indonesia,,09-02-2021 20:00,746.14,875.81,14099.12,0.0
Jakarta,Indonesia,,09-02-2021 21:00,508.75,603.05,9613.04,0.0
Jakarta,Indonesia,,09-02-2021 22:00,300.94,368.63,6248.47,0.0
Jakarta,Indonesia,,09-02-2021 23:00,183.81,240.32,4432.68,0.0
Jakarta,Indonesia,,09-03-2021 00:00,165.06,229.71,5233.76,0.4
Jakarta,Indonesia,,09-03-2021 01:00,145.54,200.7,5393.98,4.78
Jakarta,Indonesia,,09-03-2021 02:00,211.94,271.81,6622.31,16.27
Jakarta,Indonesia,,09-03-2021 03:00,311.66,378.34,7370.0,42.2
Jakarta,Indonesia,,09-03-2021 04:00,201.05,238.14,4219.06,94.41
Jakarta,Indonesia,,09-03-2021 05:00,148.35,178.53,3231.05,108.72
Jakarta,Indonesia,,09-03-2021 06:00,144.71,176.5,3124.24,128.75
Jakarta,Indonesia,,09-03-2021 07:00,194.3,232.2,3578.19,185.97
Jakarta,Indonesia,,09-03-2021 08:00,284.75,328.0,4219.06,260.35
Jakarta,Indonesia,,09-03-2021 09:00,310.64,351.94,4272.46,260.35
Jakarta,Indonesia,,09-03-2021 10:00,454.8,530.36,15167.24,35.41
Jakarta,Indonesia,,09-03-2021 11:00,651.15,779.07,29907.23,0.25
Jakarta,Indonesia,,09-03-2021 12:00,874.85,1071.88,41015.63,0.0
Jakarta,Indonesia,,09-03-2021 13:00,1144.81,1435.23,47851.56,0.0
Jakarta,Indonesia,,09-03-2021 14:00,1359.83,1732.38,50415.04,0.0
Jakarta,Indonesia,,09-03-2021 15:00,1465.59,1886.54,48706.06,0.0
Jakarta,Indonesia,,09-03-2021 16:00,1337.93,1713.97,42297.36,0.0
Jakarta,Indonesia,,09-03-2021 17:00,1102.27,1388.45,35034.18,0.0
Jakarta,Indonesia,,09-03-2021 18:00,856.03,1063.36,27343.75,0.0
Jakarta,Indonesia,,09-03-2021 19:00,535.34,678.8,17089.84,0.0
Jakarta,Indonesia,,09-03-2021 20:00,310.61,421.09,9613.04,0.0
Jakarta,Indonesia,,09-03-2021 21:00,176.05,259.2,5233.76,0.0
Jakarta,Indonesia,,09-03-2021 22:00,106.63,169.27,3097.53,0.0
Jakarta,Indonesia,,09-03-2021 23:00,81.71,135.27,2536.77,0.0
Jakarta,Indonesia,,09-04-2021 00:00,100.1,160.46,3738.4,0.24
Jakarta,Indonesia,,09-04-2021 01:00,142.43,214.07,6355.29,2.28
Jakarta,Indonesia,,09-04-2021 02:00,201.82,286.54,9185.79,10.01
Jakarta,Indonesia,,09-04-2021 03:00,276.91,364.56,9933.47,70.1
Jakarta,Indonesia,,09-04-2021 04:00,128.18,154.19,2536.77,185.97
Jakarta,Indonesia,,09-04-2021 05:00,121.79,143.68,2082.82,231.74
Jakarta,Indonesia,,09-04-2021 06:00,140.86,165.85,2216.34,268.94
Jakarta,Indonesia,,09-04-2021 07:00,175.74,204.46,2323.15,311.85
Jakarta,Indonesia,,09-04-2021 08:00,219.12,249.62,2376.56,346.18
Jakarta,Indonesia,,09-04-2021 09:00,223.34,252.78,2296.45,326.16
Jakarta,Indonesia,,09-04-2021 10:00,244.17,293.15,6355.29,130.18
Jakarta,Indonesia,,09-04-2021 11:00,286.78,365.4,12603.76,1.36
Jakarta,Indonesia,,09-04-2021 12:00,330.97,438.66,15808.11,0.0
Jakarta,Indonesia,,09-04-2021 13:00,449.92,601.05,18585.21,0.0
Jakarta,Indonesia,,09-04-2021 14:00,626.69,829.6,21575.93,0.0
Jakarta,Indonesia,,09-04-2021 15:00,829.56,1099.21,25207.52,0.0
Jakarta,Indonesia,,09-04-2021 16:00,968.85,1286.6,27771.0,0.0
Jakarta,Indonesia,,09-04-2021 17:00,993.83,1314.84,28198.24,0.0
Jakarta,Indonesia,,09-04-2021 18:00,955.77,1246.41,26275.64,0.0
Jakarta,Indonesia,,09-04-2021 19:00,790.05,990.58,21362.31,0.0
Jakarta,Indonesia,,09-04-2021 20:00,634.32,795.15,16876.22,0.0
Jakarta,Indonesia,,09-04-2021 21:00,505.6,645.51,13244.63,0.0
Jakarta,Indonesia,,09-04-2021 22:00,396.88,515.06,10253.91,0.0
Jakarta,Indonesia,,09-04-2021 23:00,301.58,399.96,8010.86,0.0
Jakarta,Indonesia,,09-05-2021 00:00,267.13,363.55,8224.49,0.08
Jakarta,Indonesia,,09-05-2021 01:00,271.08,366.66,9933.47,1.16
Jakarta,Indonesia,,09-05-2021 02:00,350.72,458.49,13351.44,6.35
Jakarta,Indonesia,,09-05-2021 03:00,509.35,630.4,15808.11,70.1
Jakarta,Indonesia,,09-05-2021 04:00,244.5,279.89,3524.78,240.33
Jakarta,Indonesia,,09-05-2021 05:00,236.61,268.04,2616.88,300.41
Jakarta,Indonesia,,09-05-2021 06:00,210.7,239.96,2056.12,297.55
Jakarta,Indonesia,,09-05-2021 07:00,123.31,146.31,1455.31,217.44
Jakarta,Indonesia,,09-05-2021 08:00,60.07,77.49,1094.82,131.61
Jakarta,Indonesia,,09-05-2021 09:00,40.08,54.48,1028.06,88.69
Jakarta,Indonesia,,09-05-2021 10:00,44.28,59.91,1495.36,61.51
Jakarta,Indonesia,,09-05-2021 11:00,55.53,76.52,2296.45,30.4
Jakarta,Indonesia,,09-05-2021 12:00,67.03,95.09,2696.99,13.95
Jakarta,Indonesia,,09-05-2021 13:00,108.01,155.97,4272.46,1.01
Jakarta,Indonesia,,09-05-2021 14:00,157.35,226.43,5874.63,0.0
Jakarta,Indonesia,,09-05-2021 15:00,187.07,269.0,6408.69,0.0
Jakarta,Indonesia,,09-05-2021 16:00,179.83,250.4,6301.88,0.0
Jakarta,Indonesia,,09-05-2021 17:00,154.65,207.06,5714.42,0.0
Jakarta,Indonesia,,09-05-2021 18:00,148.48,193.52,5233.76,0.0
Jakarta,Indonesia,,09-05-2021 19:00,184.88,237.8,5767.82,0.0
Jakarta,Indonesia,,09-05-2021 20:00,259.79,331.72,7370.0,0.0
Jakarta,Indonesia,,09-05-2021 21:00,318.41,401.09,8331.3,0.0
Jakarta,Indonesia,,09-05-2021 22:00,356.55,447.24,8758.55,0.0
Jakarta,Indonesia,,09-05-2021 23:00,368.72,465.62,8972.17,0.0
Jakarta,Indonesia,,09-06-2021 00:00,397.11,510.4,10787.96,0.16
Jakarta,Indonesia,,09-06-2021 01:00,291.16,369.57,8651.73,1.12
Jakarta,Indonesia,,09-06-2021 02:00,332.78,417.49,11108.4,1.7
Jakarta,Indonesia,,09-06-2021 03:00,363.18,451.61,11962.89,2.21
Jakarta,Indonesia,,09-06-2021 04:00,210.04,258.79,5874.63,6.53
Jakarta,Indonesia,,09-06-2021 05:00,164.58,205.78,4379.27,14.31
Jakarta,Indonesia,,09-06-2021 06:00,89.32,117.8,2696.99,25.03
Jakarta,Indonesia,,09-06-2021 07:00,50.91,69.79,1976.01,33.98
Jakarta,Indonesia,,09-06-2021 08:00,48.76,63.44,1762.39,45.06
Jakarta,Indonesia,,09-06-2021 09:00,53.12,65.02,1695.63,53.64
Jakarta,Indonesia,,09-06-2021 10:00,69.99,85.87,3150.94,18.95
Jakarta,Indonesia,,09-06-2021 11:00,113.23,141.35,6355.29,0.15
Jakarta,Indonesia,,09-06-2021 12:00,179.58,227.22,9613.04,0.0
Jakarta,Indonesia,,09-06-2021 13:00,428.67,557.77,18371.58,0.0
Jakarta,Indonesia,,09-06-2021 14:00,790.14,1027.23,28198.24,0.0
Jakarta,Indonesia,,09-06-2021 15:00,1109.54,1430.44,34606.93,0.0
Jakarta,Indonesia,,09-06-2021 16:00,1356.47,1673.63,39733.89,0.0
Jakarta,Indonesia,,09-06-2021 17:00,1456.63,1721.61,41442.87,0.0
Jakarta,Indonesia,,09-06-2021 18:00,1399.11,1610.05,38452.15,0.0
Jakarta,Indonesia,,09-06-2021 19:00,1089.04,1245.93,29052.73,0.0
Jakarta,Indonesia,,09-06-2021 20:00,961.65,1103.64,24353.03,0.0
Jakarta,Indonesia,,09-06-2021 21:00,950.43,1096.13,22430.42,0.0
Jakarta,Indonesia,,09-06-2021 22:00,924.22,1064.31,20507.81,0.0
Jakarta,Indonesia,,09-06-2021 23:00,862.67,991.56,19012.45,0.0
Jakarta,Indonesia,,09-07-2021 00:00,876.92,1016.97,20721.44,0.01
Jakarta,Indonesia,,09-07-2021 01:00,412.26,478.9,10681.15,0.48
Jakarta,Indonesia,,09-07-2021 02:00,307.58,360.29,8865.36,1.68
Jakarta,Indonesia,,09-07-2021 03:00,230.17,271.71,6675.72,5.5
Jakarta,Indonesia,,09-07-2021 04:00,122.83,143.62,3044.13,49.35
Jakarta,Indonesia,,09-07-2021 05:00,94.97,110.5,1949.31,104.43
Jakarta,Indonesia,,09-07-2021 06:00,91.75,106.14,1682.28,140.19
Jakarta,Indonesia,,09-07-2021 07:00,98.45,114.13,1922.61,151.63
Jakarta,Indonesia,,09-07-2021 08:00,126.53,145.92,2670.29,151.63
Jakarta,Indonesia,,09-07-2021 09:00,167.33,190.84,3791.81,140.19
Jakarta,Indonesia,,09-07-2021 10:00,273.48,316.28,9292.6,32.54
Jakarta,Indonesia,,09-07-2021 11:00,423.61,496.93,17089.84,0.49
Jakarta,Indonesia,,09-07-2021 12:00,548.42,652.31,20935.06,0.0
Jakarta,Indonesia,,09-07-2021 13:00,701.55,847.22,23925.78,0.0
Jakarta,Indonesia,,09-07-2021 14:00,856.48,1044.9,26489.26,0.0
Jakarta,Indonesia,,09-07-2021 15:00,957.72,1183.33,26702.88,0.0
Jakarta,Indonesia,,09-07-2021 16:00,1084.0,1352.41,28198.24,0.0
Jakarta,Indonesia,,09-07-2021 17:00,1161.81,1441.39,29479.98,0.0
Jakarta,Indonesia,,09-07-2021 18:00,1141.86,1406.54,27771.0,0.0
Jakarta,Indonesia,,09-07-2021 19:00,1026.09,1268.45,22644.04,0.0
Jakarta,Indonesia,,09-07-2021 20:00,876.5,1094.7,17730.71,0.0
Jakarta,Indonesia,,09-07-2021 21:00,781.94,983.45,14526.37,0.0
Jakarta,Indonesia,,09-07-2021 22:00,724.63,916.97,12817.38,0.0
Jakarta,Indonesia,,09-07-2021 23:00,658.36,841.6,12069.7,0.0
Jakarta,Indonesia,,09-08-2021 00:00,654.43,847.27,15594.48,0.05
Jakarta,Indonesia,,09-08-2021 01:00,324.63,437.24,10681.15,1.0
Jakarta,Indonesia,,09-08-2021 02:00,329.55,448.08,13458.25,2.68
Jakarta,Indonesia,,09-08-2021 03:00,360.82,480.52,14312.74,9.84
Jakarta,Indonesia,,09-08-2021 04:00,167.49,207.72,4539.49,97.28
Jakarta,Indonesia,,09-08-2021 05:00,173.28,208.49,3524.78,180.24
Jakarta,Indonesia,,09-08-2021 06:00,242.42,279.44,3417.97,283.24
Jakarta,Indonesia,,09-08-2021 07:00,301.23,335.43,3284.45,349.05
Jakarta,Indonesia,,09-08-2021 08:00,326.45,358.23,3391.27,340.46
Jakarta,Indonesia,,09-08-2021 09:00,333.46,364.22,3738.4,303.27
Jakarta,Indonesia,,09-08-2021 10:00,349.88,382.9,4806.52,237.47
Jakarta,Indonesia,,09-08-2021 11:00,377.23,416.27,6141.66,158.79
Jakarta,Indonesia,,09-08-2021 12:00,408.53,454.54,7049.56,103.0
Jakarta,Indonesia,,09-08-2021 13:00,562.7,637.56,11428.83,17.52
Jakarta,Indonesia,,09-08-2021 14:00,815.59,927.7,17089.84,0.0
Jakarta,Indonesia,,09-08-2021 15:00,1027.7,1162.16,20080.57,0.0
Jakarta,Indonesia,,09-08-2021 16:00,1143.21,1298.15,20935.06,0.0
Jakarta,Indonesia,,09-08-2021 17:00,1124.32,1288.55,20507.81,0.0
Jakarta,Indonesia,,09-08-2021 18:00,946.43,1103.24,16662.6,0.0
Jakarta,Indonesia,,09-08-2021 19:00,748.48,897.97,12924.19,0.0
Jakarta,Indonesia,,09-08-2021 20:00,594.42,736.64,10360.72,0.0
Jakarta,Indonesia,,09-08-2021 21:00,480.19,613.3,8544.92,0.0
Jakarta,Indonesia,,09-08-2021 22:00,397.69,521.62,7370.0,0.0
